id,ClassId
661,12
4477,15
1046,2
631,8
6533,3
2899,23
1941,38
5749,1
588,18
1333,1
5826,18
7493,10
4306,8
3429,22
1191,10
4076,23
1601,11
2183,4
4214,15
5366,28
5434,7
6709,8
2421,38
4247,6
5722,10
1115,18
1730,11
6673,9
156,25
2011,2
4416,38
4661,5
6511,5
4411,33
821,9
6246,14
3934,7
5711,38
3233,18
3738,11
4561,26
3780,18
6288,5
3115,13
7155,7
7603,38
1932,13
6387,1
6001,22
4376,18
2393,17
5025,12
660,42
7634,25
1978,40
2398,5
2826,10
2679,11
1466,13
1953,1
3887,33
5681,17
2945,3
2481,13
6552,1
6096,10
1969,5
5544,23
133,1
2313,1
5148,1
3875,10
1050,3
960,7
721,3
2129,15
6395,40
4106,6
1809,4
1882,10
6491,36
7103,9
2490,12
2810,35
3378,42
2922,4
269,1
4468,11
1162,13
6523,8
2106,2
5505,1
3292,7
6605,5
3836,11
1188,6
5752,11
2627,8
3829,3
3616,2
1085,11
214,18
5685,25
5261,23
879,38
4070,36
5183,2
459,4
5777,33
4532,5
3973,7
6037,8
2278,4
2687,38
1388,1
6664,10
966,11
731,1
1808,5
7703,25
5302,10
5622,16
2637,42
5146,18
3617,36
5720,7
5260,18
7490,6
2428,5
7268,11
6915,2
5690,18
6363,25
3527,13
4800,3
1167,4
3993,8
93,4
7816,1
1116,12
6634,11
6411,10
6616,11
6299,31
1866,26
7400,5
4527,38
1528,7
7801,3
218,22
3487,18
6009,4
1686,21
4248,7
5258,25
3236,2
5489,31
6993,34
6925,5
3221,1
7668,5
4051,18
4200,1
5321,38
5835,3
3305,9
5628,31
7121,18
7601,11
4013,18
540,4
4568,10
2281,7
4550,8
4308,22
3768,13
7774,6
6198,2
7717,2
6145,42
3301,12
2139,37
3702,2
1794,9
4460,2
4301,36
4590,7
6147,33
1410,2
6090,12
3237,2
1934,4
4274,4
2560,8
7450,9
3150,20
1019,13
5798,16
6563,7
4595,15
4179,12
7684,38
7329,4
4963,4
246,11
4914,2
1107,13
4038,5
1278,11
6366,6
1681,15
5522,2
7700,11
5959,12
6868,15
1395,11
6115,9
5638,9
6055,9
3373,25
1993,9
2383,1
4570,1
6988,13
5950,3
3783,41
7571,2
7102,13
6711,1
49,38
4062,5
1408,38
7191,1
5324,18
2777,10
5374,4
3084,5
1146,2
257,25
2682,2
4973,7
2172,8
761,10
6817,23
689,17
655,26
4029,11
6140,8
5571,40
1468,1
3522,2
3076,10
4412,13
335,28
6146,34
4519,15
2025,2
2921,35
5526,6
4988,13
4856,38
3120,33
3100,25
1049,2
2537,7
3269,11
3954,2
5192,25
7577,38
1393,11
4699,36
4128,12
3752,26
598,3
7110,1
6289,38
3026,11
2047,11
871,5
150,2
1053,2
271,8
2900,4
6989,25
4658,1
4309,10
4122,17
908,4
5157,38
6448,12
6092,15
3695,11
853,10
7369,23
3230,5
1226,7
5673,25
4167,1
3576,25
4110,7
5182,1
1465,38
2425,1
7676,25
1944,25
6992,20
5129,6
5398,2
6936,38
1745,8
3050,36
1074,18
3553,7
1148,5
129,5
5801,7
2423,7
896,7
7611,11
276,7
7596,38
2063,23
4520,7
2834,1
3610,28
7808,13
1719,1
3252,4
2364,36
1420,1
3079,38
1632,1
1108,4
1297,1
503,17
2722,13
6942,9
3663,10
7307,31
37,10
4774,5
3764,9
6719,20
2968,42
6286,10
2178,5
5886,3
920,13
2157,12
4627,3
4576,17
3168,10
2014,13
5423,5
7772,8
1284,13
2124,28
4134,35
3475,13
1999,1
3501,9
1772,20
1032,17
7541,1
1149,7
1322,11
189,20
1718,1
5724,8
4778,12
4773,7
1181,38
1853,6
6878,38
7447,10
94,21
4993,9
6666,5
970,14
5732,25
726,8
5735,18
44,9
6996,5
1506,6
5384,25
3855,41
3714,6
1773,7
2774,5
5862,2
3719,2
4298,9
250,20
2535,25
4404,31
6869,3
2568,5
7499,18
2275,11
4560,2
6808,20
6949,7
6967,9
3925,18
1305,5
1505,5
3689,2
6609,7
607,41
233,12
1090,5
5300,25
2648,9
2756,23
1469,5
3254,11
4382,38
4077,3
6979,23
7483,14
7157,1
4504,13
4711,12
3524,4
7542,10
6663,4
5757,5
4232,13
6637,1
4408,1
3056,10
3136,38
5878,15
3421,8
3118,1
2773,9
2974,2
3781,10
2467,1
644,37
4429,11
858,25
4385,18
3436,18
7651,18
7024,11
1519,1
1059,5
7715,22
1587,12
3451,9
95,25
860,23
4866,35
543,12
119,42
392,1
1665,1
1372,18
3711,5
7044,36
1320,25
7785,9
5084,4
3141,23
4321,11
1716,11
6133,15
4108,12
4188,7
4757,1
4715,5
4185,1
3329,13
4486,28
6409,37
2656,3
446,10
4897,18
6961,25
5601,12
2835,1
89,38
1936,25
6449,25
3970,11
6352,1
6460,14
7477,16
3461,12
3046,1
6308,3
2811,23
602,2
5949,13
6101,16
3209,3
1947,23
290,17
5373,5
4883,11
733,1
5124,11
6057,30
7343,25
670,1
5193,18
1793,10
3932,25
3401,13
3569,25
6631,18
4551,38
1346,12
4055,5
4569,9
3469,4
7319,17
3612,2
5457,8
7220,2
5967,13
2376,12
4854,8
2187,12
1212,41
5552,1
500,10
7264,4
7724,10
3231,18
1411,13
5890,6
448,5
5431,10
1523,7
4088,2
5965,4
7391,9
5653,1
4037,36
642,38
2915,2
7271,33
7205,14
3971,5
2860,21
210,5
1588,10
185,41
5942,10
1687,13
2422,16
7452,9
5774,12
7569,13
454,2
5067,8
5649,6
1307,5
30,33
4244,9
159,2
6927,3
2488,38
4783,36
7020,38
6558,4
1424,10
5793,23
4271,10
6976,1
4476,10
863,7
3901,9
3002,10
4743,19
499,2
4030,13
5556,41
5932,1
4791,12
4153,5
5166,5
3811,1
2237,1
5768,23
5843,3
5609,6
4444,1
6335,10
3222,38
3682,18
5289,35
4323,23
4120,3
7126,38
6047,12
5623,35
5657,2
6948,10
3243,31
2026,2
1111,11
4317,5
7648,5
4240,13
6027,3
3496,7
7449,13
1061,33
4782,1
3163,2
6826,18
6105,6
5716,10
5993,9
3042,36
5227,36
475,2
728,1
6502,25
1497,10
4923,11
547,3
6163,11
4815,4
7081,25
1478,2
3392,10
1370,33
3409,38
348,2
2825,10
1013,2
6632,2
3239,4
3096,15
1375,5
6568,2
2037,25
6613,6
3825,13
6882,1
6252,5
6005,3
366,15
5734,2
3242,2
2605,8
2717,5
6442,11
7013,2
4499,2
4835,5
5931,13
7381,10
3408,40
3302,25
2838,41
262,14
5131,2
3155,25
2464,33
7775,3
4160,22
6642,23
3156,9
443,9
6405,25
3821,25
1486,22
7435,12
1091,9
3341,15
1348,9
2092,8
6797,10
6370,10
7512,10
787,2
6946,13
3625,2
5464,5
1172,26
2764,10
6969,12
5189,25
3762,12
3545,3
2976,19
7375,2
3135,4
3716,1
3604,23
6102,2
2653,10
7291,5
4881,38
6965,25
6416,36
7661,15
2260,13
6428,2
3226,2
64,40
678,17
5499,23
4495,4
1816,32
2373,11
1801,2
5636,11
7654,40
6036,6
3427,18
5470,20
5688,1
6588,11
1593,18
4148,10
561,2
2855,10
7767,5
7776,4
5090,14
6785,35
1112,5
6221,12
154,4
2367,12
5733,9
5756,6
4754,11
409,28
6279,17
846,18
3175,11
4597,28
3173,36
7027,14
1301,12
5133,6
1894,42
5091,12
7149,5
4553,1
7555,23
2684,2
1048,17
552,9
488,31
6082,2
7551,17
7798,17
6325,7
3653,25
3316,13
57,38
3529,5
5158,10
864,25
7348,9
340,12
5542,25
3339,2
7315,7
4455,18
3799,6
4642,5
628,41
6006,12
4310,4
4750,26
425,26
4502,13
6058,8
2862,2
4333,14
3102,13
4714,2
3028,3
5913,15
1704,7
6113,1
611,35
7669,12
3500,3
4340,13
802,11
2547,42
2388,23
1201,23
4940,9
3504,12
103,21
6322,9
5600,2
7289,20
7037,7
1921,18
3190,31
805,1
4670,12
1219,5
590,8
6103,7
7374,2
6374,1
4981,17
1102,3
4674,20
4371,13
7350,13
1685,15
5459,14
3904,18
7279,13
1286,36
6777,10
4002,3
6651,11
6966,7
7413,25
1851,3
5093,1
3828,11
1480,21
4864,17
1464,5
4482,3
2426,13
994,2
1885,18
6791,2
7061,18
1654,12
7188,11
7666,8
6195,10
799,1
3990,1
3866,7
827,12
2229,5
4074,38
3732,2
718,18
4025,31
4393,33
6194,13
2937,13
7752,34
5918,8
2791,40
5568,15
6329,38
2528,14
42,13
423,5
6960,6
6559,8
199,2
7398,10
3450,13
7731,12
511,20
5486,23
7548,10
6899,1
3104,18
2521,11
3318,17
5516,5
3279,5
4398,2
2020,7
880,12
1211,23
3643,13
571,20
3040,40
4184,10
2864,38
6157,10
5472,25
606,8
4426,25
3142,5
6454,25
3871,3
725,25
2577,11
295,8
7001,7
4100,17
6357,25
7003,4
1981,3
2538,3
7825,4
1081,14
457,13
258,18
3578,1
1555,42
5532,12
157,10
1017,5
3064,2
7559,25
4917,4
2358,17
6620,40
3801,4
6208,15
5407,36
3765,11
2195,6
5266,20
2127,9
3850,25
4985,5
7837,18
4734,2
1335,13
3959,18
4727,3
2795,12
7766,11
972,13
4103,3
7052,25
7393,2
7600,23
3225,3
559,33
6097,25
3215,1
5665,35
1265,17
4953,4
6879,6
2053,6
2767,40
208,12
1911,3
1522,4
2848,11
3769,15
3265,6
653,8
5701,26
5629,10
5726,36
2602,25
2844,11
3317,2
1621,6
1084,5
2034,25
5534,13
1179,11
5620,13
6652,11
3984,10
2295,8
703,1
5759,13
3806,9
1917,14
1508,2
480,7
6377,10
2005,41
5037,12
3205,10
558,5
3704,5
1031,13
421,2
4779,2
7175,11
3839,1
7245,13
5804,6
2283,31
3452,18
114,1
1990,38
7063,2
6951,1
3599,11
4318,1
1316,3
5763,1
4831,5
2872,17
3615,8
3137,15
7360,9
1124,20
4034,10
7694,3
6173,4
2078,4
3570,7
1984,12
2149,25
6534,5
3361,5
3941,11
7618,6
4947,6
991,2
4677,38
7183,12
5033,12
2748,7
7388,38
7549,4
1827,5
20,8
4285,12
3364,38
3774,9
4563,11
3391,5
6602,7
5492,7
2916,2
1694,12
3923,18
7341,2
7444,5
3785,10
3127,2
5408,4
2985,11
7560,25
1339,12
5224,5
296,1
3558,23
3484,7
